activity_id,activity_name,wbs_path,status,data_date,current_early_start,current_early_finish,current_remaining_days,proposed_remaining_days,duration_change_days,proposed_early_start_estimate,proposed_early_finish_estimate,start_shift_days,learned_cluster,native_p6_validation_required
KD-MS-1000,Project Start Date,ROYA-BIG PROJECT PHASE01 (B1-4) > Key Dates > Milestone,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
KD-MS-1050,Project Finish Date,ROYA-BIG PROJECT PHASE01 (B1-4) > Key Dates > Milestone,TK_NotStart,2026-03-17 00:00,2027-09-20 16:00,2027-09-20 16:00,0.0,0.0,0.0,2027-09-02 16:00,2027-09-02 16:00,-18.0,0,YES
KD-MS-1040,Ground Works Finish Date,ROYA-BIG PROJECT PHASE01 (B1-4) > Key Dates > Milestone,TK_NotStart,2026-03-17 00:00,2026-10-14 16:00,2026-10-14 16:00,0.0,0.0,0.0,2026-10-10 16:00,2026-10-10 16:00,-4.0,0,YES
KD-MS-1010,Contract Agreement,ROYA-BIG PROJECT PHASE01 (B1-4) > Key Dates > Milestone,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
KD-MS-1020,IFC Drawing Package,ROYA-BIG PROJECT PHASE01 (B1-4) > Key Dates > Milestone,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
KD-MOB-1000,Surveying Works,ROYA-BIG PROJECT PHASE01 (B1-4) > Key Dates > Mobilization,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
KD-MOB-1010,Equipment Mobilization,ROYA-BIG PROJECT PHASE01 (B1-4) > Key Dates > Mobilization,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
KD-MOB-1020,Site Preparation,ROYA-BIG PROJECT PHASE01 (B1-4) > Key Dates > Mobilization,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
P-MS-1000,Submittal for RFT Rebar,ROYA-BIG PROJECT PHASE01 (B1-4) > Procurement > Material Submittal > Sample Submittal,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
P-MA-1000,Approval for RFT Rebar,ROYA-BIG PROJECT PHASE01 (B1-4) > Procurement > Material Submittal > Sample Approval,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
P-MPOS-1000,P.O for Rebar Patch#1 (Footing & Water tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Procurement > Procurement Cycle > Create POs > POs for Rebar,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,0,YES
P-MDEL-1000,Delivery for Rebar Patch#1 (Footing & Water tank),ROYA-BIG PROJECT PHASE01 (B1-4) > Procurement > Procurement Cycle > Delivery to Site > Delivery for Rebar,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-EW-B01-1000,Soil Replacement & Leveling & Compaction (B01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Earth Works > B01,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-EW-B01-1010,Soil Compaction Test (B01),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Earth Works > B01,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B01-FOOT-1000,Shuttering for PC Raft (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B01-FOOT-1010,Pouring for PC Raft (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B01-FOOT-1020,Curing for PC Raft (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B01-FOOT-1030,Waterproofing & Ins. Protection works (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B01-FOOT-1040,Shuttering for RC Raft & Footings (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B01-FOOT-1050,RFT for RC Raft & Footings (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Footing,TK_Complete,2026-03-17 00:00,2026-03-17 00:00,2026-03-17 00:00,0.0,0.0,0.0,2026-03-17 00:00,2026-03-17 00:00,0.0,1,YES
CON-B01-FOOT-1090,Pouring for RC Raft & Footings (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Footing,TK_Active,2026-03-17 00:00,2026-03-21 08:00,2026-03-21 14:24,0.8,0.8,0.0,2026-03-21 08:00,2026-03-22 03:12,0.0,1,YES
CON-B01-FOOT-1100,Curing & Deshuttering for RC Raft & Footings (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Footing,TK_NotStart,2026-03-17 00:00,2026-03-23 08:00,2026-03-25 16:00,3.0,3.0,0.0,2026-03-23 08:00,2026-03-26 08:00,0.0,1,YES
CON-B01-FOOT-1110,Bitumen Ins. for RC Raft & Footings (B01) (footing),ROYA-BIG PROJECT PHASE01 (B1-4) > Construction > Part 02 > B01 > Substructure > Footing,TK_NotStart,2026-03-17 00:00,2026-05-05 08:00,2026-05-07 16:00,3.0,3.0,0.0,2026-05-05 08:00,2026-05-08 08:00,0.0,1,YES
