source_table,source_path,row_order,project_id,claim_id,contract_id,claim_event_ref,claim_title,notice_date,particulars_due,claimed_amount,claimed_days,status,entitlement_basis,responsibility,payment,contract,project,invoice no,invoice date,certified amount,paid amount,payment status,Contractual interest due,Date of Cash Cheque Receipt,Period for payment release,Period in which interest is applied,Amount of interest claimed (EGP),delayed duration(Days) ,Unnamed: 14,Unnamed: 15,Unnamed: 16,period_date,planned_cash_out,planned_cumulative_cash_out,currency,basis,source_file,source_sheet,source_row,notes,Unnamed: 17,Unnamed: 18
claims,01-data/import_templates/claims.csv,1,LMD-Bridge,CL-001,LB-PH-01,DE-001,Employer free issue steel delay,3-Mar-26,14-Apr-26,7650000,46,submitted,Employer material supply obligation,client,,,,,,,,,,,,,,,,,,,,,,,,,,,,
claims,01-data/import_templates/claims.csv,2,LMD-Bridge,CL-002,LB-PH-01,DE-002,Late IFC and RFI response impact,30-Mar-26,11-May-26,5100000,35,draft,Late information / engineer instruction,engineer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,1,LMD-Bridge,,,,,,,,,,,,1.0,LB-PH-01,LMD-Bridge,1.0,18-Feb-26,39950000.00,39950000.00,Paid,45.0,9-Apr-26,50.0,5.0,23970.0000,5.0,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,2,LMD-Bridge,,,,,,,,,,,,2.0,LB-PH-01,LMD-Bridge,2.0,20-Mar-26,50150000.00,50150000.00,Paid,45.0,14-May-26,55.0,10.0,60180.0000,10.0,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,3,LMD-Bridge,,,,,,,,,,,,3.0,LB-PH-01,LMD-Bridge,3.0,19-Apr-26,60350000.00,60350000.00,Paid,45.0,18-Jun-26,60.0,15.0,108630.0000,15.0,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,4,LMD-Bridge,,,,,,,,,,,,4.0,LB-PH-01,LMD-Bridge,4.0,19-May-26,70550000.00,70550000.00,Paid,45.0,23-Jul-26,65.0,20.0,169320.0000,20.0,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,5,LMD-Bridge,,,,,,,,,,,,5.0,LB-PH-01,LMD-Bridge,5.0,18-Jun-26,80750000.00,50065000.00,Partially Paid,45.0,27-Aug-26,70.0,25.0,242250.0000,25.0,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,6,LMD-Bridge,,,,,,,,,,,,6.0,LB-PH-01,LMD-Bridge,6.0,18-Jul-26,90950000.00,56389000.00,Certified,45.0,,,0.0,0.0000,,,,,,,,,,,,,,,
08-payments,02-delay_analysis/unified_tia_csv/08-payments.csv,1,LMD-Bridge-P.03-UP-26-Jun-26,,,,,,,,,,,,1.0,LB-03,LMD-Bridge-P.03-UP-26-Jun-26,1.0,5-Dec-25,19211190.0,19211190.0,Paid,45.0,6-Feb-26,63.0,18.0,41496.17,18.0,,,,,,,,,,,,,,
08-payments,02-delay_analysis/unified_tia_csv/08-payments.csv,2,LMD-Bridge-P.03-UP-26-Jun-26,,,,,,,,,,,,2.0,LB-03,LMD-Bridge-P.03-UP-26-Jun-26,2.0,2-Jan-26,21195513.0,21195513.0,Paid,45.0,20-Mar-26,77.0,32.0,81390.77,32.0,,,,,,,,,,,,,,
08-payments,02-delay_analysis/unified_tia_csv/08-payments.csv,3,LMD-Bridge-P.03-UP-26-Jun-26,,,,,,,,,,,,3.0,LB-03,LMD-Bridge-P.03-UP-26-Jun-26,3.0,30-Jan-26,23519380.0,23519380.0,Paid,45.0,22-Mar-26,51.0,6.0,16933.95,6.0,,,,,,,,,,,,,,
08-payments,02-delay_analysis/unified_tia_csv/08-payments.csv,4,LMD-Bridge-P.03-UP-26-Jun-26,,,,,,,,,,,,4.0,LB-03,LMD-Bridge-P.03-UP-26-Jun-26,4.0,27-Feb-26,26170504.0,26170504.0,Paid,45.0,1-May-26,63.0,18.0,56528.29,18.0,,,,,,,,,,,,,,
08-payments,02-delay_analysis/unified_tia_csv/08-payments.csv,5,LMD-Bridge-P.03-UP-26-Jun-26,,,,,,,,,,,,5.0,LB-03,LMD-Bridge-P.03-UP-26-Jun-26,5.0,27-Mar-26,28406125.0,19316165.0,Partially Paid,45.0,12-Jun-26,77.0,32.0,109079.52,32.0,,,,,,,,,,,,,,
