source_table,source_path,row_order,project_id,Project Name,Contract No,Employer,Contractor,Consultant,Baseline Name,Impacted Update Name,Data Date,Prepared By,Report Revision,Report Date,Delay Category,Primary Cause Family,Primary Claim Position,project_key,project_name,contract_number,employer,contractor,consultant,baseline_schedule_name,baseline_data_date,impacted_update_name,impacted_data_date,analysis_data_date,prepared_by,report_revision,report_date,calendar_name,contract_time_unit,project_finish_milestone_id,Activity ID,Activity Name,Resource ID,Register Building / Zone Allocation,Drive Activity Dates,BL Start,BL Finish,Start,Finish,Allocation Date,Allocation Ref,Act. Start Status,Act. Finish Status,Original Duration,Actual Duration,Deviated Duration,Budgeted Units,Available units supplied by client vs Actual units of activities,Delayed duration in days due to steel un avilability in site,Remaining Units,Units % Complete,Budgeted Units / Time,Responsibility,Reason for Delay,Responsibility.1,Reason for Delay.1,Note,BL critical Path,BL Longest Path,Updated Critical Path,Updated Longest Path,source_id,source_role,source_file_name,source_relative_path,source_sha256,file_date,received_date,source_owner,source_status,notes,Coding No.,Supplier,Total Quantity,Date of delivery,Clause / Topic,Location,Plain English Meaning,Research the Lines,Who Holds Leverage,Notice / Time Bar,Money Impact,Schedule Impact,Practical Action / Evidence,event_id,event_variant,event_name,event_category,responsible_party,notice_status,event_start,event_finish,claimed_delay_days,affected_activity_id,evidence_reference,causation_status,criticality_status,inclusion_in_integrated_eot,analyst_status,fragnet_activity_id,fragnet_activity_name,activity_type,original_duration_days,fragnet_start,fragnet_finish,data_date,activity_id,milestone_activity_name,before_total_float_days,before_forecast_finish,after_total_float_days,after_forecast_finish,float_change_days,finish_movement_calendar_days,impact_assessment,verification_status,Unnamed: 4,overlap_id,contractor_event_id,employer_event_id,overlap_start,overlap_finish,overlap_calendar_days,concurrent_delay_days,apportionment_method,concurrency_adjustment_days,included_in_adjustment,entitlement_position,Primary Event ID,Delayed duration,Overlap Start,Overlap Finish,BL Critical Path,Current Critical Path,Delayed duration after overlap,Concurrent delay,WBS,Building / Zone,Total Float,Longest Path,First Affected Flag,Predecessor Activity ID,Predecessor Relationship Type,Predecessor Lag,Successor Activity ID,Successor Relationship Type,Successor Lag,Fragment Start,Fragment Finish,Fragment Duration,evidence_id,evidence_type,document_date,time_bar_status,compensation_status,entitlement_status,Dia,RFT for RC Raft & Footings (B03) (footing) 196,RFT for RC Raft (B04) (Water Tank) 45.81,RFT for RC Raft & Footings (B02) (footing) 155.5,RFT for Columns & Walls Below SOG (B03) (footing),RFT for Columns & Walls Below SOG (B02) (footing),RFT for RC Raft & Footings (B01) (footing),RFT for Columns & Walls Below SOG (B01) (footing),"RFT for Walls, Col. & Cores (B03) (Bas 02)",RFT for Walls (B04) (Water Tank),RFT for RC Raft & Footings (B04) (footing) 192,RFT for Columns & Walls Below SOG (B04) (footing),"RFT for Walls, Col. & Cores (B02) (Bas 02)",1-Oct-25,1-Dec-25,1-Feb-26,1-May-26,scenario_id,scenario_name,status_date,baseline_progress_percent,impacted_progress_percent,recovery_progress_percent,baseline_finish,impacted_finish,recovery_finish,predecessor_activity_id,successor_activity_id,relationship_type,lag_days,p6_update_reference,source_file,source_sheet,source_row,release_id,release_status,approval_status,baseline_project_finish,impacted_project_finish,gross_included_event_movement_days,integrated_eot_calendar_days,approved_matrix_reference,source_manifest_reference,approval_reference,approved_by,approved_date,reconciliation_id,issue_type,issue_description,historical_value,active_position,resolution_required,owner,status,artifact_id,artifact_type,artifact_title,output_filename,source_project_id,source_report_fingerprint,generated_at,review_status,publication_status
01-project_metadata_template,02-delay_analysis/unified_tia_csv/01-project_metadata_template.csv,1,Sophia-Mall-P.02-UP-26-Jun-26,Sophia-Mall,SM-02,Sophia Retail Developments,Atlas Construction Company,Prime PMO / ACE Design Review,Sophia-Mall Approved Baseline Rev.00,Sophia-Mall-P.02-UP-26-Jun-26,5-Jun-26,Engineer Ahmed Labib,TIA-Rev.00,26-Jun-26,Steel / IFC / RFI / Payments,Employer steel free-issue delay / IFC coordination / RFI MEP openings / payment lag,Mall structural progress impacted by late free-issue reinforcement and delayed design coordination responses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,1,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-SM-NW-RFT-1050,RFT for North wing raft RFT (North-Wing),BIG.Q.Rft,North-Wing,Yes,29-Nov-25,11-Dec-25,17-Dec-25,10-Jan-26,11-Nov-25,ALLOC-SM-001,Start,Finished,12,24,12,204.1,177.9,25,0,1.0,17.01,Employer,Free-issue reinforcement steel delivered late against planned need date,Employer,Free-issue reinforcement steel delivered late against planned need date,Fake dataset for dashboard/TIA testing only,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,2,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-SM-SW-RFT-1060,RFT for South wing columns RFT (South-Wing),BIG.Q.Rft,South-Wing,Yes,13-Dec-25,29-Dec-25,21-Dec-25,18-Jan-26,25-Nov-25,ALLOC-SM-002,Start,Finished,16,28,12,216.0,165.9,18,0,1.0,13.5,Employer,RFI response required before reinforcement closure and inspection,Employer,RFI response required before reinforcement closure and inspection,Fake dataset for dashboard/TIA testing only,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,3,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-SM-AT-RFT-1070,RFT for Atrium transfer slab RFT (Atrium),BIG.Q.Rft,Atrium,Yes,27-Dec-25,12-Jan-26,20-Jan-26,5-Mar-26,9-Dec-25,ALLOC-SM-003,Start,Finished,16,44,28,200.3,137.3,47,0,1.0,12.52,Engineer,Late payment certification constrained procurement recovery,Engineer,Late payment certification constrained procurement recovery,Fake dataset for dashboard/TIA testing only,No,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,4,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-SM-CB-RFT-1080,RFT for Cinema block shear wall RFT (Cinema-Block),BIG.Q.Rft,Cinema-Block,Yes,10-Jan-26,20-Jan-26,28-Jan-26,1-Mar-26,23-Dec-25,ALLOC-SM-004,Start,Not Finished,10,32,22,133.2,103.3,35,54.5,0.59,13.32,Engineer,RFI response required before reinforcement closure and inspection,Engineer,RFI response required before reinforcement closure and inspection,Fake dataset for dashboard/TIA testing only,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,5,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CON-SM-PP-RFT-1090,RFT for Parking podium slab RFT (Parking-Podium),BIG.Q.Rft,Parking-Podium,Yes,24-Jan-26,3-Feb-26,1-Feb-26,23-Feb-26,6-Jan-26,ALLOC-SM-005,Start,Not Finished,10,22,12,137.7,93.6,18,25.8,0.81,13.77,Employer,IFC/shop drawing conflict delayed release for execution,Employer,IFC/shop drawing conflict delayed release for execution,Fake dataset for dashboard/TIA testing only,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,1,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-015-R00,Employer / Sophia Retail Developments,152.78,20-Oct-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,2,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-027-R00,Employer / Sophia Retail Developments,301.14,5-Dec-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,3,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-039-R00,Employer / Sophia Retail Developments,77.91,14-Feb-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,4,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-051-R00,Employer / Sophia Retail Developments,410.13,28-Mar-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,5,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-063-R00,Employer / Sophia Retail Developments,191.52,5-May-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,6,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM-MIR-STR-075-R00,Employer / Sophia Retail Developments,326.87,3-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-contract_library,02-delay_analysis/unified_tia_csv/06-contract_library.csv,1,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employer free-issue reinforcement steel delay - primary TIA clause,Clause 4.20 / Appendix advance payment steel supply / Clause 8.4 / Clause 20.1,"Employer-supplied reinforcement must align with the approved programme and activity need dates. Late, short, or unusable supply can support EOT only when readiness and critical-path impact are proven.","Search keywords: free issue steel, reinforcement, RFT, employer supplied material, approved programme, stock out, TIA, critical path, delivery note, material requisition.","Shared - Contractor holds leverage where readiness, shortage, notice, and TIA impact are complete.","Immediate notice and monthly particulars with activity ID, need date, shortage quantity, delivery recovery, and impacted update.",Potential prolongation and disruption if non-concurrent Employer risk is proven.,Strong EOT candidate where shortage delays longest path or contractual milestone.,Programme updates; steel requisitions; delivery notes; stock ledger; MIRs; daily reports; photos; TIA fragnet; concurrency matrix.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
