source_table,source_path,row_order,project_id,claim_id,contract_id,claim_event_ref,claim_title,notice_date,particulars_due,claimed_amount,claimed_days,status,entitlement_basis,responsibility,payment,contract,project,invoice no,invoice date,certified amount,paid amount,payment status,Contractual interest due,Date of Cash Cheque Receipt,Period for payment release,Period in which interest is applied,Amount of interest claimed (EGP),delayed duration(Days) ,Unnamed: 14,Unnamed: 15,Unnamed: 16,period_date,planned_cash_out,planned_cumulative_cash_out,currency,basis,source_file,source_sheet,source_row,notes,Unnamed: 17,Unnamed: 18
claims,01-data/import_templates/claims.csv,1,Sophia-Mall,CL-001,SM-PH-01,DE-001,Employer free issue steel delay,10-Feb-26,24-Mar-26,18900000,30,submitted,Employer material supply obligation,client,,,,,,,,,,,,,,,,,,,,,,,,,,,,
claims,01-data/import_templates/claims.csv,2,Sophia-Mall,CL-002,SM-PH-01,DE-002,Late IFC and RFI response impact,9-Mar-26,20-Apr-26,12600000,19,draft,Late information / engineer instruction,engineer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,1,Sophia-Mall,,,,,,,,,,,,1.0,SM-PH-01,Sophia-Mall,1.0,28-Jan-26,98700000.00,98700000.00,Paid,45.0,14-Mar-26,45.0,0.0,0.0000,0.0,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,2,Sophia-Mall,,,,,,,,,,,,2.0,SM-PH-01,Sophia-Mall,2.0,27-Feb-26,123900000.00,123900000.00,Paid,45.0,13-Apr-26,45.0,0.0,0.0000,0.0,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,3,Sophia-Mall,,,,,,,,,,,,3.0,SM-PH-01,Sophia-Mall,3.0,29-Mar-26,149100000.00,149100000.00,Paid,45.0,13-May-26,45.0,0.0,0.0000,0.0,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,4,Sophia-Mall,,,,,,,,,,,,4.0,SM-PH-01,Sophia-Mall,4.0,28-Apr-26,174300000.00,174300000.00,Paid,45.0,12-Jun-26,45.0,0.0,0.0000,0.0,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,5,Sophia-Mall,,,,,,,,,,,,5.0,SM-PH-01,Sophia-Mall,5.0,28-May-26,199500000.00,123690000.00,Partially Paid,45.0,12-Jul-26,45.0,0.0,0.0000,0.0,,,,,,,,,,,,,,
payments,01-data/import_templates/payments.csv,6,Sophia-Mall,,,,,,,,,,,,6.0,SM-PH-01,Sophia-Mall,6.0,27-Jun-26,224700000.00,139314000.00,Certified,45.0,,,0.0,0.0000,,,,,,,,,,,,,,,
08-payments,02-delay_analysis/unified_tia_csv/08-payments.csv,1,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,1.0,SM-02,Sophia-Mall-P.02-UP-26-Jun-26,1.0,5-Dec-25,26479934.0,26479934.0,Paid,45.0,6-Feb-26,63.0,18.0,57196.66,18.0,,,,,,,,,,,,,,
08-payments,02-delay_analysis/unified_tia_csv/08-payments.csv,2,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,2.0,SM-02,Sophia-Mall-P.02-UP-26-Jun-26,2.0,2-Jan-26,31072536.0,31072536.0,Paid,45.0,26-Feb-26,55.0,10.0,37287.04,10.0,,,,,,,,,,,,,,
08-payments,02-delay_analysis/unified_tia_csv/08-payments.csv,3,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,3.0,SM-02,Sophia-Mall-P.02-UP-26-Jun-26,3.0,30-Jan-26,33424923.0,33424923.0,Paid,45.0,3-Apr-26,63.0,18.0,72197.83,18.0,,,,,,,,,,,,,,
08-payments,02-delay_analysis/unified_tia_csv/08-payments.csv,4,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,4.0,SM-02,Sophia-Mall-P.02-UP-26-Jun-26,4.0,27-Feb-26,36708999.0,36708999.0,Paid,45.0,19-Apr-26,51.0,6.0,26430.48,6.0,,,,,,,,,,,,,,
08-payments,02-delay_analysis/unified_tia_csv/08-payments.csv,5,Sophia-Mall-P.02-UP-26-Jun-26,,,,,,,,,,,,5.0,SM-02,Sophia-Mall-P.02-UP-26-Jun-26,5.0,27-Mar-26,40073252.0,27249811.36,Partially Paid,45.0,29-May-26,63.0,18.0,86558.22,18.0,,,,,,,,,,,,,,
