source_table,source_path,row_order,project_id,Activity ID,Activity Name,Original Duration,Start,Finish,Approved structural slab shop drawings,Re-Start,Finish.1,Delayed days,Note,RFI,Submittion date,Reply,Delay beyond 10d,risk_id,risk_title,risk_category,probability,time_impact_days,cost_impact,response_strategy,owner,status,due_date
rfi_ status,01-data/import_templates/rfi_ status.csv,1,The Big -P.01-UP-20-April-26,CON-B04-WT-1070,RFT for RC Raft (B04) (Water Tank),,,,,,,,"Reply required before installing sump pit boxes, earthing network, and casting raft concrete", BD-CW-SAMCO-PCO-RFI-MECH-001,16-Feb-26,29-Mar-26,-31.0,,,,,,,,,,
rfi_ status,01-data/import_templates/rfi_ status.csv,2,The Big -P.01-UP-20-April-26,CON-B04-WT-1110,RFT for Walls (B04) (Water Tank),,,,,,,,"Reply required before crane anchors, sleeves/openings coordination, reinforcement closure, and casting", BD-CW-SAMCO-PCO-RFI-MECH-002,17-Feb-26,18-Mar-26,-19.0,,,,,,,,,,
rfi_ status,01-data/import_templates/rfi_ status.csv,3,The Big -P.01-UP-20-April-26,CON-B01-FOOT-1050,RFT for RC Raft & Footings (B01) (footing),,,,,,,,Final sump pit and penetration details required before embedded MEP and raft casting, BD-CW-SAMCO-PCO-RFI-MECH-003,10-Mar-26,7-Apr-26,-18.0,,,,,,,,,,
rfi_ status,01-data/import_templates/rfi_ status.csv,4,The Big -P.01-UP-20-April-26,CON-B04-WT-1110,RFT for Walls (B04) (Water Tank),,,,,,,,"Reply required before fixing wall penetrations, closing shuttering, casting wall side 2, and external pipe installation", BD-CW-SAMCO-PCO-RFI-MECH-004,10-Mar-26,5-Apr-26,-16.0,,,,,,,,,,
rfi_ status,01-data/import_templates/rfi_ status.csv,5,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,
rfi_ status,01-data/import_templates/rfi_ status.csv,6,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,,,,,,,,,,
risks,01-data/import_templates/risks.csv,1,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,1,Steel delivery delay,Schedule,high,yes,no,Avoid,Project manager,open,30-May-26
risks,01-data/import_templates/risks.csv,2,The Big -P.01-UP-20-April-26,,,,,,,,,,,,,,,0,Deploting MEP sub contractor,Schedule,high,yes,yes,Transfer,Project manager,Closed,28-Feb-26
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,1,The Big -P.01-UP-20-April-26,                E-SUB-B01-BAS02-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 02),18,20-Nov-25,16-Feb-26,30-Apr-26,1-May-26,19-May-26,-92,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,2,The Big -P.01-UP-20-April-26,                E-SUB-B01-BAS02-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 02),18,30-Nov-25,22-Feb-26,30-Apr-26,2-May-26,20-May-26,-87,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,3,The Big -P.01-UP-20-April-26,                E-SUB-B01-BAS01-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (Bas 01),18,2-Nov-25,10-Mar-26,30-Apr-26,9-May-26,27-May-26,-78,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,4,The Big -P.01-UP-20-April-26,                E-SUB-B01-BAS01-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (Bas 01),18,5-Nov-25,31-Mar-26,30-Apr-26,10-May-26,28-May-26,-58,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,5,The Big -P.01-UP-20-April-26,                E-SUB-B02-BAS02-1020,Submittal for Beams Conc. Dim.& RFT DWGs (B02) (Bas 02),18,22-Oct-25,11-Nov-25,30-Apr-26,3-May-26,21-May-26,-191,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,6,The Big -P.01-UP-20-April-26,                E-SUB-B02-BAS02-1030,Submittal for Slabs Conc. Dim.& RFT DWGs (B02) (Bas 02),18,26-Oct-25,22-Feb-26,30-Apr-26,4-May-26,22-May-26,-89,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,7,The Big -P.01-UP-20-April-26,                E-SUB-B02-BAS01-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (Bas 01),18,2-Nov-25,23-Nov-25,30-Apr-26,11-May-26,29-May-26,-187,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,8,The Big -P.01-UP-20-April-26,                E-SUB-B02-BAS01-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (Bas 01),18,5-Nov-25,31-Mar-26,30-Apr-26,12-May-26,30-May-26,-60,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,9,The Big -P.01-UP-20-April-26,                E-SUB-B03-BAS02-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (Bas 02),18,01-Mr-26 ,10-Mar-26,30-Apr-26,5-May-26,23-May-26,-74,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,10,The Big -P.01-UP-20-April-26,                E-SUB-B03-BAS02-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (Bas 02),18,01-Mr-26 ,10-Mar-26,30-Apr-26,6-May-26,24-May-26,-75,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,11,The Big -P.01-UP-20-April-26,                E-SUB-B03-BAS01-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (Bas 01),18,01-Mr-26 ,10-Mar-26,30-Apr-26,13-May-26,31-May-26,-82,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,12,The Big -P.01-UP-20-April-26,                E-SUB-B03-BAS01-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (Bas 01),10,02-Mr-26 ,12-Mar-26,30-Apr-26,14-May-26,24-May-26,-73,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,13,The Big -P.01-UP-20-April-26,                E-SUB-B04-BAS02-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 02),18,9-Feb-26,26-Feb-26,30-Apr-26,7-May-26,25-May-26,-88,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,14,The Big -P.01-UP-20-April-26,                E-SUB-B04-BAS02-1030,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (Bas 02),18,01-Mr-26 ,10-Mar-26,30-Apr-26,8-May-26,26-May-26,-77,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
07- ifc_conflict,02-delay_analysis/unified_tia_csv/07- ifc_conflict.csv,15,The Big -P.01-UP-20-April-26,                E-SUB-B04-BAS01-1040,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (Bas 01),18,9-Feb-26,26-Feb-26,30-Apr-26,15-May-26,2-Jun-26,-96,Significant structural design update received; Technical Office found dimensional and spatial clashes between revised columns and slab openings 0n  24-March-2026 and then on 30-April-2026,,,,,,,,,,,,,,
