source_table,source_path,row_order,project_id,Primary Event ID,Activity ID,Activity Name,BL Start,BL Finish,Start,Finish,Delayed duration,Overlap Start,Overlap Finish,BL Critical Path,Current Critical Path,Delayed duration after overlap,event_id,activity_id,root_cause,delay_type,entitlement_status,responsible_party,event_start,event_finish,delay_days,evidence_reference,source_file,source_sheet,source_row,analyst_status,notes
delay_events,01-data/import_templates/delay_events.csv,1,Nasr city-Tunnel,Late structural shop drawing approval,NCT-A-RFT-1080,Building A Raft Reinforcement,7-Mar-26,26-Mar-26,18-Mar-26,12-Apr-26,-17,18-Mar-26,12-Apr-26,Yes,Yes,17,,,,,,,,,,,,,,,
delay_events,01-data/import_templates/delay_events.csv,2,Nasr city-Tunnel,Restricted Building B access,NCT-B-EXC-1100,Building B Excavation,16-Feb-26,7-Mar-26,3-Mar-26,28-Mar-26,-21,3-Mar-26,28-Mar-26,No,Yes,15,,,,,,,,,,,,,,,
delay_events,01-data/import_templates/delay_events.csv,3,Nasr city-Tunnel,Late utility diversion instruction,NCT-UTL-1140,Underground Drainage Network,16-Mar-26,14-Apr-26,29-Mar-26,8-May-26,-24,29-Mar-26,8-May-26,Yes,Yes,24,,,,,,,,,,,,,,,
delay_events,01-data/import_templates/delay_events.csv,4,Nasr city-Tunnel,Concrete plant interruption,NCT-B-CON-1130,Building B Raft Concrete,6-Apr-26,11-Apr-26,14-Apr-26,22-Apr-26,-11,14-Apr-26,22-Apr-26,No,No,6,,,,,,,,,,,,,,,
delay_events,01-data/import_templates/delay_events.csv,5,Nasr city-Tunnel,Additional dewatering requirement,NCT-A-EXC-1060,Building A Excavation,9-Feb-26,26-Feb-26,14-Feb-26,8-Mar-26,-10,14-Feb-26,8-Mar-26,Yes,No,10,,,,,,,,,,,,,,,
12_delay_event_classification,02-delay_analysis/unified_tia_csv/12_delay_event_classification.csv,1,Nasr city-Tunnel,,,,,,,,,,,,,,EV-01,NCT-ST-CLB-RFT-1100,Employer steel delivery below approved requirement,Excusable Compensable,Potentially Entitled,Employer,2026-02-02,2026-03-20,47,MIR-011; ALLOC-NCT-001; Daily Reports,03-employer_steel_supply_at_site.csv,Data,2,Reviewed,Net impact subject to concurrency and longest-path validation
12_delay_event_classification,02-delay_analysis/unified_tia_csv/12_delay_event_classification.csv,2,Nasr city-Tunnel,,,,,,,,,,,,,,EV-02,NCT-ST-PMP-RFT-1200,Late revised IFC bearing-pedestal detail,Excusable Compensable,Potentially Entitled,Engineer,2026-02-11,2026-04-10,58,RFI-026; Revised IFC-STR-118,07-ifc_conflict.csv,Data,3,Reviewed,Engineering hold linked to pump hall raft sequence
12_delay_event_classification,02-delay_analysis/unified_tia_csv/12_delay_event_classification.csv,3,Nasr city-Tunnel,,,,,,,,,,,,,,EV-03,NCT-ST-CLR-RFT-1300,Clarifier waterstop and embedded-pipe conflict,Excusable Compensable,Potentially Entitled,Engineer,2026-03-04,2026-05-12,69,RFI-031; IFC-STR-136,07-ifc_conflict.csv,Data,4,Reviewed,Criticality established in impacted update
12_delay_event_classification,02-delay_analysis/unified_tia_csv/12_delay_event_classification.csv,4,Nasr city-Tunnel,,,,,,,,,,,,,,EV-04,NCT-ST-FLT-RFT-1400,Delayed response to filter gallery opening RFI,Excusable Compensable,Under Assessment,Engineer,2026-03-27,2026-05-16,50,RFI-038 and transmittal register,09-rfi_status.csv,Data,5,Reviewed,Concurrency with local resource underperformance requires adjustment
12_delay_event_classification,02-delay_analysis/unified_tia_csv/12_delay_event_classification.csv,5,Nasr city-Tunnel,,,,,,,,,,,,,,EV-05,NCT-ST-RES-RFT-1500,Outstanding high-diameter employer steel,Excusable Compensable,Potentially Entitled,Employer,2026-06-09,2026-07-31,52,MIR-034; MIR-041; stock ledger,03-employer_steel_supply_at_site.csv,Data,5,Reviewed,Continuing event at the data date
12_delay_event_classification,02-delay_analysis/unified_tia_csv/12_delay_event_classification.csv,6,Nasr city-Tunnel,,,,,,,,,,,,,,EV-06,NCT-ST-ADM-RFT-1600,Delayed interim payment certification,Commercial / Potential Compensable,Under Assessment,Employer,2026-05-31,2026-07-31,61,IPC-05; payment notice; procurement correspondence,08-payments.csv,Data,6,Draft,Time impact requires proof of direct effect on critical procurement or resources
