source_table,source_path,row_order,project_id,Project Name,Contract No,Employer,Contractor,Consultant,Baseline Name,Impacted Update Name,Data Date,Prepared By,Report Revision,Report Date,Delay Category,Primary Cause Family,Primary Claim Position,project_key,project_name,contract_number,employer,contractor,consultant,baseline_schedule_name,baseline_data_date,impacted_update_name,impacted_data_date,analysis_data_date,prepared_by,report_revision,report_date,calendar_name,contract_time_unit,project_finish_milestone_id,Activity ID,Activity Name,Resource ID,Register Building / Zone Allocation,Drive Activity Dates,BL Start,BL Finish,Start,Finish,Allocation Date,Allocation Ref,Act. Start Status,Act. Finish Status,Original Duration,Actual Duration,Deviated Duration,Budgeted Units,Available units supplied by client vs Actual units of activities,Delayed duration in days due to steel un avilability in site,Remaining Units,Units % Complete,Budgeted Units / Time,Responsibility,Reason for Delay,Responsibility.1,Reason for Delay.1,Note,BL critical Path,BL Longest Path,Updated Critical Path,Updated Longest Path,source_id,source_role,source_file_name,source_relative_path,source_sha256,file_date,received_date,source_owner,source_status,notes,Coding No.,Supplier,Total Quantity,Date of delivery,Clause / Topic,Location,Plain English Meaning,Research the Lines,Who Holds Leverage,Notice / Time Bar,Money Impact,Schedule Impact,Practical Action / Evidence,event_id,event_variant,event_name,event_category,responsible_party,notice_status,event_start,event_finish,claimed_delay_days,affected_activity_id,evidence_reference,causation_status,criticality_status,inclusion_in_integrated_eot,analyst_status,fragnet_activity_id,fragnet_activity_name,activity_type,original_duration_days,fragnet_start,fragnet_finish,data_date,activity_id,milestone_activity_name,before_total_float_days,before_forecast_finish,after_total_float_days,after_forecast_finish,float_change_days,finish_movement_calendar_days,impact_assessment,verification_status,Unnamed: 4,overlap_id,contractor_event_id,employer_event_id,overlap_start,overlap_finish,overlap_calendar_days,concurrent_delay_days,apportionment_method,concurrency_adjustment_days,included_in_adjustment,entitlement_position,Primary Event ID,Delayed duration,Overlap Start,Overlap Finish,BL Critical Path,Current Critical Path,Delayed duration after overlap,Concurrent delay,WBS,Building / Zone,Total Float,Longest Path,First Affected Flag,Predecessor Activity ID,Predecessor Relationship Type,Predecessor Lag,Successor Activity ID,Successor Relationship Type,Successor Lag,Fragment Start,Fragment Finish,Fragment Duration,evidence_id,evidence_type,document_date,time_bar_status,compensation_status,entitlement_status,Dia,RFT for RC Raft & Footings (B03) (footing) 196,RFT for RC Raft (B04) (Water Tank) 45.81,RFT for RC Raft & Footings (B02) (footing) 155.5,RFT for Columns & Walls Below SOG (B03) (footing),RFT for Columns & Walls Below SOG (B02) (footing),RFT for RC Raft & Footings (B01) (footing),RFT for Columns & Walls Below SOG (B01) (footing),"RFT for Walls, Col. & Cores (B03) (Bas 02)",RFT for Walls (B04) (Water Tank),RFT for RC Raft & Footings (B04) (footing) 192,RFT for Columns & Walls Below SOG (B04) (footing),"RFT for Walls, Col. & Cores (B02) (Bas 02)",1-Oct-25,1-Dec-25,1-Feb-26,1-May-26,scenario_id,scenario_name,status_date,baseline_progress_percent,impacted_progress_percent,recovery_progress_percent,baseline_finish,impacted_finish,recovery_finish,predecessor_activity_id,successor_activity_id,relationship_type,lag_days,p6_update_reference,source_file,source_sheet,source_row,release_id,release_status,approval_status,baseline_project_finish,impacted_project_finish,gross_included_event_movement_days,integrated_eot_calendar_days,approved_matrix_reference,source_manifest_reference,approval_reference,approved_by,approved_date,reconciliation_id,issue_type,issue_description,historical_value,active_position,resolution_required,owner,status,artifact_id,artifact_type,artifact_title,output_filename,source_project_id,source_report_fingerprint,generated_at,review_status,publication_status
01-project_metadata_template,02-delay_analysis/unified_tia_csv/01-project_metadata_template.csv,1,Nasr city-Tunnel,Nasr city-Tunnel,NCT-001,Greater Cairo Water Authority,Apex Infrastructure JV,Horizon Engineering Consultants,Nasr city-Tunnel Approved Baseline Rev.01,Nasr city-Tunnel,31-Jul-26,Project Controls Team,TIA-Rev.02,5-Aug-26,Steel / Design / RFI / Payments,"Employer free-issue steel shortage, revised IFC details, delayed technical responses and payment certification","Employer-risk events require contemporaneous notice, readiness evidence, supply reconciliation, concurrency assessment and critical-path substantiation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,1,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-CLB-RFT-1100,Raft reinforcement for Chlorination Building,NCT.Q.Rft,Chlorination Building,Yes,10-Feb-26,22-Feb-26,18-Feb-26,20-Mar-26,20-Jan-26,ALLOC-NCT-001,Start,Finished,12,30,18,148.0,91.5,16,0,1.0,12.33,Employer,Free-issue reinforcement steel delivered below the approved activity requirement,Employer / Engineer,Free-issue reinforcement steel delivered below the approved activity requirement,Synthetic dataset for system and TIA testing only,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,2,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-PMP-RFT-1200,Raft reinforcement for Main Pump Hall,NCT.Q.Rft,Main Pump Hall,Yes,24-Feb-26,10-Mar-26,21-Mar-26,25-Apr-26,5-Feb-26,ALLOC-NCT-002,Start,Finished,14,35,21,224.0,132.0,19,0,1.0,16.0,Employer,Late steel delivery and delayed bearing-plate detail approval,Employer / Engineer,Late steel delivery and delayed bearing-plate detail approval,Synthetic dataset for system and TIA testing only,Yes,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,3,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-CLR-RFT-1300,Base slab reinforcement for Clarifier No. 1,NCT.Q.Rft,Clarifier Area,Yes,12-Mar-26,27-Mar-26,28-Apr-26,30-May-26,18-Feb-26,ALLOC-NCT-003,Start,Finished,15,32,17,196.0,108.6,24,0,1.0,13.07,Employer,Revised IFC waterstop and embedded-pipe details delayed construction release,Employer / Engineer,Revised IFC waterstop and embedded-pipe details delayed construction release,Synthetic dataset for system and TIA testing only,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,4,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-FLT-RFT-1400,Wall reinforcement for Filter Gallery,NCT.Q.Rft,Filter Gallery,Yes,29-Mar-26,16-Apr-26,2-Jun-26,5-Jul-26,5-Mar-26,ALLOC-NCT-004,Start,Finished,18,33,15,178.0,84.0,27,0,1.0,9.89,Employer,RFI response for wall openings and sleeves exceeded the contractual review period,Employer / Engineer,RFI response for wall openings and sleeves exceeded the contractual review period,Synthetic dataset for system and TIA testing only,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,5,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-RES-RFT-1500,Wall reinforcement for Treated Water Reservoir,NCT.Q.Rft,Treated Water Reservoir,Yes,18-Apr-26,8-May-26,8-Jul-26,,22-Mar-26,ALLOC-NCT-005,Start,In Progress,20,,0,265.0,96.5,31,168.5,0.36,13.25,Employer,Outstanding high-diameter reinforcement bars constrained the planned work fronts,Employer / Engineer,Outstanding high-diameter reinforcement bars constrained the planned work fronts,Synthetic dataset for system and TIA testing only,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-master_activity_steel_analysis,02-delay_analysis/unified_tia_csv/02-master_activity_steel_analysis.csv,6,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-ST-ADM-RFT-1600,Foundation reinforcement for Administration Building,NCT.Q.Rft,Administration Building,Yes,10-May-26,21-May-26,24-Jul-26,,6-Apr-26,ALLOC-NCT-006,Start,In Progress,11,,0,92.0,51.0,18,41.0,0.55,8.36,Employer,Payment certification delay affected supplementary steel procurement and recovery resources,Employer / Engineer,Payment certification delay affected supplementary steel procurement and recovery resources,Synthetic dataset for system and TIA testing only,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,1,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-011-R00,Employer / Greater Cairo Water Authority,118.40,2-Feb-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,2,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-019-R00,Employer / Greater Cairo Water Authority,146.75,16-Mar-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-employer_steel_supply_at_site,02-delay_analysis/unified_tia_csv/03-employer_steel_supply_at_site.csv,3,Nasr city-Tunnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCT-MIR-STR-026-R00,Employer / Greater Cairo Water Authority,92.30,28-Apr-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
