project_id,Activity ID,Activity Name,WBS,Baseline Start,Baseline Finish,Start,Finish,Actual Start,Actual Finish,Remaining Duration,Total Float,Free Float,Critical,Longest Path,Predecessors,Successors,Remaining Units,Budgeted Units,Physical % Complete
Nasr city-Tunnel,NCT-MS-1000,Project Start Milestone,Nasr city-Tunnel.KD,15-Jan-26,,15-Jan-26,,15-Jan-26,,0,0,0,No,Yes,,NCT-MOB-1010,0,0,1.0
Nasr city-Tunnel,NCT-MOB-1010,Mobilization and site establishment,Nasr city-Tunnel.MOB,15-Jan-26,5-Feb-26,15-Jan-26,8-Feb-26,15-Jan-26,8-Feb-26,0,3,0,No,No,NCT-MS-1000,NCT-ST-CLB-FRM-1090,0,0,1.0
Nasr city-Tunnel,NCT-ST-CLB--1100FRM-1090,Formwork readiness before Raft reinforcement for Chlorination Building,Nasr city-Tunnel.CON.Chlorination Building,10-Feb-26,10-Feb-26,18-Feb-26,18-Feb-26,18-Feb-26,18-Feb-26,0,-8,0,Yes,Yes,NCT-MOB-1010,NCT-ST-CLB-RFT-1100,0,0,1.0
Nasr city-Tunnel,NCT-ST-CLB-RFT-1100,Raft reinforcement for Chlorination Building,Nasr city-Tunnel.CON.Chlorination Building,10-Feb-26,22-Feb-26,18-Feb-26,20-Mar-26,18-Feb-26,20-Mar-26,0,-22,0,Yes,Yes,NCT-ST-CLB--1100FRM-1090,NCT-ST-CLB--1100CONC-1110,56.5,148.0,1.0
Nasr city-Tunnel,NCT-ST-CLB--1100CONC-1110,Concrete casting after Raft reinforcement for Chlorination Building,Nasr city-Tunnel.CON.Chlorination Building,22-Feb-26,22-Feb-26,20-Mar-26,20-Mar-26,20-Mar-26,20-Mar-26,0,-24,0,Yes,Yes,NCT-ST-CLB-RFT-1100,NCT-ST-PMP-FRM-1200,0,0,1.0
Nasr city-Tunnel,NCT-ST-PMP--1200FRM-1190,Formwork readiness before Raft reinforcement for Main Pump Hall,Nasr city-Tunnel.CON.Main Pump Hall,24-Feb-26,24-Feb-26,21-Mar-26,21-Mar-26,21-Mar-26,21-Mar-26,0,-8,0,Yes,Yes,NCT-ST-CLB-CONC-1100,NCT-ST-PMP-RFT-1200,0,0,1.0
Nasr city-Tunnel,NCT-ST-PMP-RFT-1200,Raft reinforcement for Main Pump Hall,Nasr city-Tunnel.CON.Main Pump Hall,24-Feb-26,10-Mar-26,21-Mar-26,25-Apr-26,21-Mar-26,25-Apr-26,0,-29,0,Yes,Yes,NCT-ST-PMP--1200FRM-1190,NCT-ST-PMP--1200CONC-1210,92.0,224.0,1.0
Nasr city-Tunnel,NCT-ST-PMP--1200CONC-1210,Concrete casting after Raft reinforcement for Main Pump Hall,Nasr city-Tunnel.CON.Main Pump Hall,10-Mar-26,10-Mar-26,25-Apr-26,25-Apr-26,25-Apr-26,25-Apr-26,0,-31,0,Yes,Yes,NCT-ST-PMP-RFT-1200,NCT-ST-CLR-FRM-1300,0,0,1.0
Nasr city-Tunnel,NCT-ST-CLR--1300FRM-1290,Formwork readiness before Base slab reinforcement for Clarifier No. 1,Nasr city-Tunnel.CON.Clarifier Area,12-Mar-26,12-Mar-26,28-Apr-26,28-Apr-26,28-Apr-26,28-Apr-26,0,-8,0,Yes,No,NCT-ST-PMP-CONC-1200,NCT-ST-CLR-RFT-1300,0,0,1.0
Nasr city-Tunnel,NCT-ST-CLR-RFT-1300,Base slab reinforcement for Clarifier No. 1,Nasr city-Tunnel.CON.Clarifier Area,12-Mar-26,27-Mar-26,28-Apr-26,30-May-26,28-Apr-26,30-May-26,0,-36,0,Yes,No,NCT-ST-CLR--1300FRM-1290,NCT-ST-CLR--1300CONC-1310,87.4,196.0,1.0
Nasr city-Tunnel,NCT-ST-CLR--1300CONC-1310,Concrete casting after Base slab reinforcement for Clarifier No. 1,Nasr city-Tunnel.CON.Clarifier Area,27-Mar-26,27-Mar-26,30-May-26,30-May-26,30-May-26,30-May-26,0,-38,0,Yes,No,NCT-ST-CLR-RFT-1300,NCT-ST-FLT-FRM-1400,0,0,1.0
Nasr city-Tunnel,NCT-ST-FLT--1400FRM-1390,Formwork readiness before Wall reinforcement for Filter Gallery,Nasr city-Tunnel.CON.Filter Gallery,29-Mar-26,29-Mar-26,2-Jun-26,2-Jun-26,2-Jun-26,2-Jun-26,0,-2,0,No,No,NCT-ST-CLR-CONC-1300,NCT-ST-FLT-RFT-1400,0,0,1.0
Nasr city-Tunnel,NCT-ST-FLT-RFT-1400,Wall reinforcement for Filter Gallery,Nasr city-Tunnel.CON.Filter Gallery,29-Mar-26,16-Apr-26,2-Jun-26,5-Jul-26,2-Jun-26,5-Jul-26,0,-43,0,No,No,NCT-ST-FLT--1400FRM-1390,NCT-ST-FLT--1400CONC-1410,94.0,178.0,1.0
Nasr city-Tunnel,NCT-ST-FLT--1400CONC-1410,Concrete casting after Wall reinforcement for Filter Gallery,Nasr city-Tunnel.CON.Filter Gallery,16-Apr-26,16-Apr-26,5-Jul-26,5-Jul-26,5-Jul-26,5-Jul-26,0,-45,0,No,No,NCT-ST-FLT-RFT-1400,NCT-ST-RES-FRM-1500,0,0,1.0
Nasr city-Tunnel,NCT-ST-RES--1500FRM-1490,Formwork readiness before Wall reinforcement for Treated Water Reservoir,Nasr city-Tunnel.CON.Treated Water Reservoir,18-Apr-26,18-Apr-26,8-Jul-26,8-Jul-26,8-Jul-26,8-Jul-26,0,-2,0,No,Yes,NCT-ST-FLT-CONC-1400,NCT-ST-RES-RFT-1500,0,0,1.0
Nasr city-Tunnel,NCT-ST-RES-RFT-1500,Wall reinforcement for Treated Water Reservoir,Nasr city-Tunnel.CON.Treated Water Reservoir,18-Apr-26,8-May-26,8-Jul-26,18-Aug-26,8-Jul-26,,18,-50,0,Yes,Yes,NCT-ST-RES--1500FRM-1490,NCT-ST-RES--1500CONC-1510,168.5,265.0,0.36
Nasr city-Tunnel,NCT-ST-RES--1500CONC-1510,Concrete casting after Wall reinforcement for Treated Water Reservoir,Nasr city-Tunnel.CON.Treated Water Reservoir,8-May-26,8-May-26,19-Aug-26,23-Aug-26,,,4,-52,0,Yes,Yes,NCT-ST-RES-RFT-1500,NCT-ST-ADM-FRM-1600,0,0,0.0
Nasr city-Tunnel,NCT-ST-ADM--1600FRM-1590,Formwork readiness before Foundation reinforcement for Administration Building,Nasr city-Tunnel.CON.Administration Building,10-May-26,10-May-26,24-Jul-26,24-Jul-26,24-Jul-26,24-Jul-26,0,-2,0,No,No,NCT-ST-RES-CONC-1500,NCT-ST-ADM-RFT-1600,0,0,1.0
Nasr city-Tunnel,NCT-ST-ADM-RFT-1600,Foundation reinforcement for Administration Building,Nasr city-Tunnel.CON.Administration Building,10-May-26,21-May-26,24-Jul-26,18-Aug-26,24-Jul-26,,18,-57,0,No,No,NCT-ST-ADM--1600FRM-1590,NCT-ST-ADM--1600CONC-1610,41.0,92.0,0.55
Nasr city-Tunnel,NCT-ST-ADM--1600CONC-1610,Concrete casting after Foundation reinforcement for Administration Building,Nasr city-Tunnel.CON.Administration Building,21-May-26,21-May-26,19-Aug-26,23-Aug-26,,,4,-59,0,No,No,NCT-ST-ADM-RFT-1600,NCT-MS-1040,0,0,0.0
Nasr city-Tunnel,NCT-MS-1040,Structural Works Completion,Nasr city-Tunnel.KD,,30-Nov-27,,18-Mar-28,,,0,-109,0,Yes,Yes,NCT-ST-ADM-CONC-1610,NCT-MS-1050,0,0,0.0
Nasr city-Tunnel,NCT-MS-1050,Project Completion Milestone,Nasr city-Tunnel.KD,,31-Mar-28,,21-Jul-28,,,0,-112,0,Yes,Yes,NCT-MS-1040,,0,0,0.0
